date,precipitation,raster_val
2022-09-07,0.0,1
2022-09-07,0.15111740448635305,2
2022-09-07,0.0,3
2022-09-07,0.04031255516446359,4
2022-09-07,0.27924455304111934,5
2022-09-07,0.07082992514401781,6
2022-09-07,0.0011104934069575095,7
2022-09-07,0.07368847545200315,8
2022-09-07,0.0,9
2022-09-07,1.0524759488235695,10
2022-09-07,1.108155615268956,11
2022-09-07,0.0,12
2022-09-07,1.4599788271606373,13
2022-09-07,0.0,14
2022-09-07,0.0,15
2022-09-07,0.0,16
2022-09-07,6.032074958625495,17
2022-09-07,2.5561588916838236,18
2022-09-07,0.0,19
2022-09-07,6.6843783581479,20
2022-09-07,0.0,21
2022-09-07,0.0,22
2022-09-07,0.003570940019290978,23
2022-09-07,0.0,24
2022-09-07,1.8472684462136086,25
2022-09-07,0.15761646785070846,26
2022-09-07,0.04552252995485515,27
2022-09-07,0.0,28
2022-09-07,0.0,29
2022-09-07,0.3016837420557469,30
2022-09-07,0.09775158985187975,31
2022-09-07,0.0,32
2022-09-07,1.5934662549509164,33
2022-09-07,0.7205433729218275,34
2022-09-07,0.0,35
2022-09-07,0.5842351962635972,36
2022-09-07,4.054217848750728,37
2022-09-07,0.312957198354933,38
2022-09-07,0.0,39
2022-09-07,4.505289525663262,40
2022-09-07,0.01053442904109208,41
2022-09-07,0.0,42
2022-09-07,0.0,43
2022-09-07,0.0,44
2022-09-07,0.0,45
2022-09-07,0.30416719064955655,46
2022-09-07,0.0,47
2022-09-07,0.0,48
2022-09-07,0.0,49
2022-09-07,0.0,50
2022-09-07,0.15831309709245453,51
2022-09-07,0.0,52
2022-09-07,,53
2022-09-07,0.0019147006201326341,54
2022-09-07,0.5200858118943323,55
2022-09-07,0.5174529870746544,56
2022-09-07,2.02202019675466,57
2022-09-07,0.9389212278088905,58
2022-09-07,0.0,59
2022-09-07,1.4535530215062034,60
2022-09-08,0.0,1
2022-09-08,0.0,2
2022-09-08,0.0,3
2022-09-08,0.0,4
2022-09-08,0.0,5
2022-09-08,0.0,6
2022-09-08,0.0,7
2022-09-08,0.0,8
2022-09-08,0.0,9
2022-09-08,0.0,10
2022-09-08,0.0,11
2022-09-08,0.0,12
2022-09-08,0.0,13
2022-09-08,0.0,14
2022-09-08,0.0,15
2022-09-08,0.0,16
2022-09-08,0.0,17
2022-09-08,0.0,18
2022-09-08,0.0,19
2022-09-08,0.0,20
2022-09-08,0.0,21
2022-09-08,0.0,22
2022-09-08,0.0,23
2022-09-08,0.0,24
2022-09-08,0.0,25
2022-09-08,0.0,26
2022-09-08,0.0,27
2022-09-08,0.0,28
2022-09-08,0.0,29
2022-09-08,0.0,30
2022-09-08,0.0,31
2022-09-08,0.0,32
2022-09-08,0.0,33
2022-09-08,0.0,34
2022-09-08,0.0,35
2022-09-08,0.0,36
2022-09-08,0.0,37
2022-09-08,0.0,38
2022-09-08,0.0,39
2022-09-08,0.0,40
2022-09-08,0.0,41
2022-09-08,0.0,42
2022-09-08,0.0,43
2022-09-08,0.0,44
2022-09-08,0.0,45
2022-09-08,0.0,46
2022-09-08,0.0,47
2022-09-08,0.0,48
2022-09-08,0.0,49
2022-09-08,0.0,50
2022-09-08,0.0,51
2022-09-08,0.0,52
2022-09-08,,53
2022-09-08,0.0,54
2022-09-08,0.0,55
2022-09-08,0.0,56
2022-09-08,0.0,57
2022-09-08,0.0,58
2022-09-08,0.0,59
2022-09-08,0.0,60
2022-09-09,0.0,1
2022-09-09,0.0,2
2022-09-09,0.0,3
2022-09-09,0.0,4
2022-09-09,0.0,5
2022-09-09,0.0,6
2022-09-09,0.0,7
2022-09-09,0.0,8
2022-09-09,0.0,9
2022-09-09,0.0,10
2022-09-09,0.0,11
2022-09-09,0.0,12
2022-09-09,0.0,13
2022-09-09,0.0,14
2022-09-09,0.0,15
2022-09-09,0.0,16
2022-09-09,0.0,17
2022-09-09,0.0,18
2022-09-09,0.0,19
2022-09-09,0.0,20
2022-09-09,0.0,21
2022-09-09,0.0,22
2022-09-09,0.0,23
2022-09-09,0.0,24
2022-09-09,0.0,25
2022-09-09,0.0,26
2022-09-09,0.0,27
2022-09-09,0.0,28
2022-09-09,0.0,29
2022-09-09,0.0,30
2022-09-09,0.0,31
2022-09-09,0.0,32
2022-09-09,0.0,33
2022-09-09,0.0,34
2022-09-09,0.0,35
2022-09-09,0.0,36
2022-09-09,0.0,37
2022-09-09,0.0,38
2022-09-09,0.0,39
2022-09-09,0.0,40
2022-09-09,0.0,41
2022-09-09,0.0,42
2022-09-09,0.0,43
2022-09-09,0.0,44
2022-09-09,0.0,45
2022-09-09,0.0,46
2022-09-09,0.0,47
2022-09-09,0.0,48
2022-09-09,0.0,49
2022-09-09,0.0,50
2022-09-09,0.0,51
2022-09-09,0.0,52
2022-09-09,,53
2022-09-09,0.0,54
2022-09-09,0.0,55
2022-09-09,0.0,56
2022-09-09,0.0,57
2022-09-09,0.0,58
2022-09-09,0.0,59
2022-09-09,0.0,60
2022-09-10,0.0,1
2022-09-10,0.0,2
2022-09-10,0.0,3
2022-09-10,0.0,4
2022-09-10,0.0,5
2022-09-10,0.0,6
2022-09-10,0.0,7
2022-09-10,0.0,8
2022-09-10,0.0,9
2022-09-10,0.0,10
2022-09-10,0.0,11
2022-09-10,0.0,12
2022-09-10,0.0,13
2022-09-10,0.0,14
2022-09-10,0.0,15
2022-09-10,0.0,16
2022-09-10,0.0,17
2022-09-10,0.0,18
2022-09-10,0.0,19
2022-09-10,0.0,20
2022-09-10,0.0,21
2022-09-10,0.0,22
2022-09-10,0.0,23
2022-09-10,0.0,24
2022-09-10,0.0,25
2022-09-10,0.0,26
2022-09-10,0.0,27
2022-09-10,0.0,28
2022-09-10,0.0,29
2022-09-10,0.0,30
2022-09-10,0.0,31
2022-09-10,0.0,32
2022-09-10,0.0,33
2022-09-10,0.0,34
2022-09-10,0.0,35
2022-09-10,0.0,36
2022-09-10,0.0,37
2022-09-10,0.0,38
2022-09-10,0.0,39
2022-09-10,0.0,40
2022-09-10,0.0,41
2022-09-10,0.0,42
2022-09-10,0.0,43
2022-09-10,0.0,44
2022-09-10,0.0,45
2022-09-10,0.0,46
2022-09-10,0.0,47
2022-09-10,0.0,48
2022-09-10,0.0,49
2022-09-10,0.0,50
2022-09-10,0.0,51
2022-09-10,0.0,52
2022-09-10,,53
