date,precipitation,raster_val
2025-01-01,0.09659092549874111,1
2025-01-01,2.0973989757998237,2
2025-01-01,11.16726024361444,3
2025-01-01,21.00407336738256,4
2025-01-01,38.34102051893576,5
2025-01-01,38.353206162723446,6
2025-01-01,40.92671552097947,7
2025-01-01,43.178336877494836,8
2025-01-01,32.85128000195721,9
2025-01-01,11.169660717808407,10
2025-01-01,16.337076508485474,11
2025-01-01,17.115349336744156,12
2025-01-01,13.618870844805855,13
2025-01-01,7.911278620093533,14
2025-01-01,0.45287369214262185,15
2025-01-01,3.9380636865762133,16
2025-01-01,0.4572554115531671,17
2025-01-01,1.0995101162742371,18
2025-01-01,2.1609995871363115,19
2025-01-01,3.3861148995517114,20
2025-01-01,1.7240915100439838,21
2025-01-01,33.18860844203404,22
2025-01-01,7.889577975854251,23
2025-01-01,16.789277300472918,24
2025-01-01,4.860107162147216,25
2025-01-01,3.2889337328463064,26
2025-01-01,0.23648787920291608,27
2025-01-01,14.289053892596815,28
2025-01-01,14.933984058542661,29
2025-01-01,29.60287518668593,30
2025-01-01,19.32110644397521,31
2025-01-01,1.7317252159118655,32
2025-01-01,5.231957144656423,33
2025-01-01,1.382748852812266,34
2025-01-01,13.133207520052919,35
2025-01-01,5.497712887449036,36
2025-01-01,8.906742533729188,37
2025-01-01,5.396498790439695,38
2025-01-01,14.376860574086505,39
2025-01-01,11.628051518619477,40
2025-01-01,9.12085115565477,41
2025-01-01,2.034153383417967,42
2025-01-01,4.737960124502377,43
2025-01-01,0.0,44
2025-01-01,3.6195651295356694,45
2025-01-01,10.362380237082329,46
2025-01-01,9.58674067797602,47
2025-01-01,11.271527883897134,48
2025-01-01,8.956118970808356,49
2025-01-01,0.9270998217662175,50
2025-01-01,9.370446441314552,51
2025-01-01,13.393068165347637,52
2025-01-01,,53
2025-01-01,19.497869081091963,54
2025-01-01,18.22493966830433,55
2025-01-01,3.0936783269935884,56
2025-01-01,1.241809316303419,57
2025-01-01,2.1244051968214595,58
2025-01-01,5.134987463849656,59
2025-01-01,11.56331525147342,60
2025-01-02,0.0,1
2025-01-02,1.5332981068196285,2
2025-01-02,13.540180033364658,3
2025-01-02,19.32919702458631,4
2025-01-02,6.060805251145703,5
2025-01-02,13.016740132078523,6
2025-01-02,5.957893218615896,7
2025-01-02,5.484401352428981,8
2025-01-02,13.005025685648473,9
2025-01-02,5.571583194114986,10
2025-01-02,5.663365610053176,11
2025-01-02,7.6226541128280125,12
2025-01-02,5.872441649413199,13
2025-01-02,3.700594747323242,14
2025-01-02,0.009729758281932918,15
2025-01-02,1.9314493488597306,16
2025-01-02,0.0,17
2025-01-02,5.120318995264476,18
2025-01-02,0.0,19
2025-01-02,0.22078746043960656,20
2025-01-02,0.8476210606850658,21
2025-01-02,22.125738961356028,22
2025-01-02,2.5306412134823297,23
2025-01-02,7.961003055572509,24
2025-01-02,1.3137301593473107,25
2025-01-02,0.6078016393938805,26
2025-01-02,1.1910000269229595,27
2025-01-02,7.325576394615314,28
2025-01-02,8.612424482379044,29
2025-01-02,19.735250757451645,30
2025-01-02,9.743192104567624,31
2025-01-02,5.809658154197361,32
2025-01-02,0.0,33
2025-01-02,4.753128070260364,34
2025-01-02,7.67803254575811,35
2025-01-02,0.9812807628683715,36
2025-01-02,8.647310771033878,37
2025-01-02,2.5427019842739766,38
2025-01-02,7.188430287043253,39
2025-01-02,3.327870222476685,40
2025-01-02,0.4773405355255139,41
2025-01-02,0.3944060174136385,42
2025-01-02,0.0,43
2025-01-02,0.0,44
2025-01-02,0.0,45
2025-01-02,0.07857229934108043,46
2025-01-02,2.2355967221319055,47
2025-01-02,7.968429818634593,48
2025-01-02,7.2927102398390735,49
2025-01-02,4.4368206588427235,50
2025-01-02,3.4667389424364203,51
2025-01-02,5.630136000861149,52
2025-01-02,,53
2025-01-02,7.924501420768713,54
2025-01-02,5.608840554498423,55
2025-01-02,2.6664753745723244,56
2025-01-02,2.9263542639371942,57
2025-01-02,4.425769723807807,58
2025-01-02,3.5192217583351946,59
2025-01-02,0.7110740717495692,60
2025-01-03,23.88287065962185,1
2025-01-03,21.611677828454845,2
2025-01-03,34.920074535446126,3
2025-01-03,29.310800412096793,4
2025-01-03,30.495202812207804,5
2025-01-03,32.06662424290114,6
2025-01-03,19.07025765802534,7
2025-01-03,5.429667451750736,8
2025-01-03,29.809597488427585,9
2025-01-03,13.045134914533067,10
2025-01-03,14.173314475020245,11
2025-01-03,7.658436146241654,12
2025-01-03,12.877195863330432,13
2025-01-03,9.848149405158644,14
2025-01-03,34.76308266469239,15
2025-01-03,29.423603339884494,16
2025-01-03,19.357948047620166,17
2025-01-03,19.167285000523755,18
2025-01-03,21.75349445815703,19
2025-01-03,20.382420427397857,20
2025-01-03,12.965040731271637,21
2025-01-03,36.04328754970006,22
2025-01-03,25.46194643807133,23
2025-01-03,14.058357410299367,24
2025-01-03,22.325436352460812,25
2025-01-03,19.67403716355206,26
2025-01-03,17.507208450482445,27
2025-01-03,11.267424658755633,28
2025-01-03,17.623614473749225,29
2025-01-03,39.36969917698911,30
2025-01-03,32.04632910594376,31
2025-01-03,11.619316308394723,32
2025-01-03,17.27283967282139,33
2025-01-03,9.79616335490326,34
2025-01-03,18.484809190799034,35
2025-01-03,13.76218508260402,36
2025-01-03,11.400772817702519,37
2025-01-03,19.21041140540424,38
2025-01-03,14.376860574086505,39
2025-01-03,15.761577475209247,40
2025-01-03,14.272889884294093,41
2025-01-03,20.684753027777088,42
2025-01-03,18.041439893294353,43
2025-01-03,20.927830931858384,44
2025-01-03,17.036749507092047,45
2025-01-03,17.765425249578083,46
2025-01-03,19.76414508982912,47
2025-01-03,14.903904199162758,48
2025-01-03,15.420185983783071,49
2025-01-03,19.460357686877256,50
2025-01-03,9.99237743778468,51
2025-01-03,11.260272001722297,52
2025-01-03,,53
2025-01-03,20.811469960591634,54
2025-01-03,28.248723155728253,55
2025-01-03,10.268439196592922,56
2025-01-03,8.725173956574407,57
2025-01-03,15.671918963367313,58
2025-01-03,15.999799971884869,59
2025-01-03,14.910228060275355,60
2025-01-04,0.4799947446151059,1
2025-01-04,0.21634687795563148,2
2025-01-04,1.1111137848527566,3
2025-01-04,1.945370548117143,4
2025-01-04,9.298926649819057,5
2025-01-04,4.81439210795041,6
2025-01-04,7.174996796555406,7
2025-01-04,13.735646225017765,8
2025-01-04,10.417211031345191,9
2025-01-04,9.926814309348153,10
2025-01-04,9.846433741302782,11
2025-01-04,6.006424283971677,12
2025-01-04,9.535170150767478,13
2025-01-04,8.52870734772025,14
2025-01-04,13.508548460963608,15
2025-01-04,2.629738680029338,16
2025-01-04,2.2263232420881858,17
2025-01-04,6.287129883591132,18
2025-01-04,0.0,19
2025-01-04,0.0,20
2025-01-04,5.611987531383173,21
2025-01-04,0.0,22
2025-01-04,6.002833100113525,23
2025-01-04,12.98323579893441,24
2025-01-04,3.672107224062686,25
2025-01-04,3.264652038751138,26
2025-01-04,1.1225812283846048,27
2025-01-04,12.333552785806205,28
2025-01-04,17.22484896475809,29
2025-01-04,4.188047741588794,30
2025-01-04,6.117163792729707,31
2025-01-04,9.887591092482857,32
2025-01-04,5.530344165651138,33
2025-01-04,9.253930008332112,34
2025-01-04,15.35606509151622,35
2025-01-04,7.784732237892319,36
2025-01-04,0.0,37
2025-01-04,0.0,38
2025-01-04,14.376860574086505,39
2025-01-04,0.0,40
2025-01-04,9.61008875508608,41
2025-01-04,5.675693902154547,42
2025-01-04,5.4845145186599416,43
2025-01-04,1.5044925866471197,44
2025-01-04,5.711570687754049,45
2025-01-04,5.824102340566985,46
2025-01-04,4.726446100465465,47
2025-01-04,2.209538562669667,48
2025-01-04,6.140767523736664,49
2025-01-04,8.437843372424446,50
2025-01-04,7.193323681805296,51
2025-01-04,11.260272001722297,52
2025-01-04,,53
2025-01-04,13.963633965873655,54
2025-01-04,10.102828912760142,55
2025-01-04,6.012192244956035,56
2025-01-04,7.195675108345057,57
2025-01-04,10.502781512172156,58
2025-01-04,10.269974927699312,59
2025-01-04,9.036653761662743,60
2025-01-05,30.96208172687961,1
2025-01-05,29.772890256001396,2
2025-01-05,17.05176012197823,3
2025-01-05,18.750917417301014,4
2025-01-05,15.069445496071395,5
2025-01-05,17.40392320292324,6
2025-01-05,28.843908698748624,7
2025-01-05,20.340602366871572,8
2025-01-05,16.62983532497728,9
2025-01-05,13.234158770014554,10
2025-01-05,8.221146052559575,11
2025-01-05,11.563050566138275,12
2025-01-05,9.288187288007645,13
2025-01-05,0.053356090332576295,14
2025-01-05,0.032569771070303455,15
2025-01-05,4.06943455118697,16
2025-01-05,0.5179615593113353,17
2025-01-05,18.71699073382326,18
2025-01-05,35.56386667086786,19
2025-01-05,3.9980046780558864,20
2025-01-05,0.0,21
2025-01-05,11.062869480678014,22
2025-01-05,13.00667355892455,23
2025-01-05,11.015681970004378,24
2025-01-05,17.31620881845663,25
2025-01-05,26.493550228538343,26
2025-01-05,17.441259910051638,27
2025-01-05,10.626623157742246,28
2025-01-05,12.196888643996163,29
2025-01-05,11.167670492540328,30
2025-01-05,12.508686017975576,31
2025-01-05,11.619316308394723,32
2025-01-05,20.290032995622706,33
2025-01-05,11.377538640853308,34
2025-01-05,10.795791322757038,35
2025-01-05,15.17317171114012,36
2025-01-05,18.096501517522903,37
2025-01-05,7.558726053481903,38
2025-01-05,2.143050537109375,39
2025-01-05,3.817569570475001,40
2025-01-05,13.449005129592793,41
2025-01-05,12.65110370140213,42
2025-01-05,10.969029037319883,43
2025-01-05,1.06909581646197,44
2025-01-05,0.0,45
2025-01-05,5.293955483767474,46
2025-01-05,10.813029398133255,47
2025-01-05,9.830125386299345,48
2025-01-05,8.813062871646403,49
2025-01-05,6.45283238331477,50
2025-01-05,1.563056164905162,51
2025-01-05,4.062726117065501,52
2025-01-05,,53
2025-01-05,7.694756788593432,54
2025-01-05,13.460020232522051,55
2025-01-05,10.883385300636292,56
2025-01-05,10.793512369876721,57
2025-01-05,12.821088248570115,58
2025-01-05,14.810125947505869,59
2025-01-05,16.255739646548662,60
2025-01-06,13.73574942585632,1
2025-01-06,15.659984870994125,2
2025-01-06,14.272999479569288,3
2025-01-06,5.928863236366011,4
2025-01-06,1.249793588377918,5
2025-01-06,7.661039575590106,6
2025-01-06,1.074162702026434,7
2025-01-06,1.187162468598867,8
2025-01-06,7.19944175771765,9
2025-01-06,9.069096036339282,10
2025-01-06,4.909036558045633,11
2025-01-06,6.230146856653338,12
2025-01-06,6.699204779972853,13
2025-01-06,0.02733471956755689,14
2025-01-06,3.343410983053469,15
2025-01-06,6.1001539443973956,16
2025-01-06,0.0,17
2025-01-06,0.0,18
2025-01-06,15.705012712076217,19
2025-01-06,0.0,20
2025-01-06,0.37715920023743893,21
2025-01-06,9.986061368669784,22
2025-01-06,14.041887040528312,23
2025-01-06,4.252412731039112,24
2025-01-06,12.4260552528577,25
2025-01-06,13.89777456067887,26
2025-01-06,0.0,27
2025-01-06,7.245213308716748,28
2025-01-06,8.355445002553457,29
2025-01-06,11.898943083328115,30
2025-01-06,9.95030941847586,31
2025-01-06,6.934663689654807,32
2025-01-06,9.269588242816384,33
2025-01-06,8.271248563694584,34
2025-01-06,0.0,35
2025-01-06,7.467059133838951,36
2025-01-06,0.0,37
2025-01-06,0.0,38
2025-01-06,0.0,39
2025-01-06,0.0,40
2025-01-06,3.7355618916183837,41
2025-01-06,2.978883765090961,42
2025-01-06,2.7535204279179473,43
2025-01-06,0.0,44
2025-01-06,0.0,45
2025-01-06,7.334649366087164,46
2025-01-06,16.349253873162674,47
2025-01-06,6.8493831477034,48
2025-01-06,1.4054709820434301,49
2025-01-06,0.9482157319784167,50
2025-01-06,1.4824396075954573,51
2025-01-06,0.0,52
2025-01-06,,53
2025-01-06,2.496599866243449,54
2025-01-06,6.117493599164108,55
2025-01-06,6.152326343470062,56
2025-01-06,8.505935638644623,57
2025-01-06,9.050132011348573,58
2025-01-06,4.667172695728058,59
2025-01-06,2.89434747251362,60
2025-01-07,14.083729667318927,1
2025-01-07,14.460409521740374,2
2025-01-07,15.827588323313988,3
2025-01-07,9.797345383534337,4
2025-01-07,4.235219569156843,5
2025-01-07,3.287484607324152,6
2025-01-07,1.0444067798296333,7
2025-01-07,3.4622862164379633,8
2025-01-07,8.449658550632398,9
2025-01-07,13.164861725030166,10
2025-01-07,11.55411379697252,11
2025-01-07,18.697736498172677,12
2025-01-07,14.659860778743228,13
2025-01-07,24.12807018070959,14
2025-01-07,23.203777105370026,15
2025-01-07,16.886274317372866,16
2025-01-07,1.881472307677202,17
2025-01-07,17.599586667818382,18
2025-01-07,12.642125416504644,19
2025-01-07,0.0,20
2025-01-07,29.94656933027249,21
2025-01-07,6.455890110560826,22
2025-01-07,11.797929966788061,23
2025-01-07,14.209176659682699,24
2025-01-07,11.238703743966072,25
2025-01-07,14.631399668027115,26
2025-01-07,14.746090114116667,27
2025-01-07,6.84066294638818,28
2025-01-07,1.323442744730708,29
2025-01-07,10.698109154115645,30
2025-01-07,11.747618349269604,31
2025-01-07,10.401995990587316,32
2025-01-07,11.81109274174534,33
2025-01-07,9.998091443943608,34
2025-01-07,11.418527524899215,35
2025-01-07,8.180102108802707,36
2025-01-07,5.860114664350236,37
2025-01-07,6.818724309244465,38
2025-01-07,19.721567548116045,39
2025-01-07,0.9213646767034332,40
2025-01-07,10.109389277021137,41
2025-01-07,10.110713131304395,42
2025-01-07,10.644850935254778,43
2025-01-07,8.972085332111034,44
2025-01-07,19.403535490634802,45
2025-01-07,18.036975695837693,46
2025-01-07,14.418938015212797,47
2025-01-07,20.28917756351856,48
2025-01-07,23.923821396899946,49
2025-01-07,20.746282833019894,50
2025-01-07,26.9935457564383,51
2025-01-07,22.255182031689,52
2025-01-07,,53
2025-01-07,10.52963649890193,54
2025-01-07,11.6120340457625,55
2025-01-07,9.007040952215132,56
2025-01-07,6.419207205341811,57
2025-01-07,8.352892505552616,58
2025-01-07,10.2277456405315,59
2025-01-07,12.195504102974864,60
2025-01-08,0.0,1
2025-01-08,1.2412236160561638,2
2025-01-08,0.07065372709917454,3
2025-01-08,1.6218379156115523,4
2025-01-08,2.671303782443906,5
2025-01-08,0.7773377436283091,6
2025-01-08,1.5464472675434735,7
2025-01-08,0.31270183201796886,8
2025-01-08,0.34861041479914295,9
2025-01-08,1.8511580910640901,10
2025-01-08,2.8101460081787404,11
2025-01-08,0.0,12
2025-01-08,0.4768386089984676,13
2025-01-08,0.0,14
2025-01-08,0.0,15
2025-01-08,4.1914066961557115,16
2025-01-08,0.0,17
2025-01-08,0.0,18
2025-01-08,0.0,19
2025-01-08,0.0,20
2025-01-08,0.0,21
2025-01-08,0.0,22
2025-01-08,2.3642423765886202,23
2025-01-08,0.0,24
2025-01-08,1.1852044163169442,25
2025-01-08,0.003600419468405099,26
2025-01-08,0.0,27
2025-01-08,0.0,28
2025-01-08,0.0,29
2025-01-08,0.0,30
2025-01-08,1.9123957794444817,31
2025-01-08,3.4673318448274033,32
2025-01-08,0.0,33
2025-01-08,1.7268427301140425,34
2025-01-08,0.0,35
2025-01-08,0.16515604820900526,36
2025-01-08,0.0,37
2025-01-08,0.0,38
2025-01-08,0.0,39
2025-01-08,0.0,40
2025-01-08,2.0152785829896276,41
2025-01-08,2.153326017044655,42
2025-01-08,2.7535204279179473,43
2025-01-08,0.0,44
2025-01-08,0.7475589208909601,45
2025-01-08,0.11172209807510444,46
2025-01-08,0.0,47
2025-01-08,1.317023181040353,48
2025-01-08,0.0,49
2025-01-08,0.0,50
2025-01-08,0.0,51
2025-01-08,0.0,52
2025-01-08,,53
2025-01-08,4.02902840160527,54
2025-01-08,2.1265792811042674,55
2025-01-08,1.4000648301563514,56
2025-01-08,0.347730427681403,57
2025-01-08,5.0931034528348125,58
2025-01-08,5.711196120241855,59
2025-01-08,1.3532894811715508,60
2025-01-09,13.86871454730467,1
2025-01-09,12.248024907921605,2
2025-01-09,8.141485640804358,3
2025-01-09,3.3059454120328073,4
2025-01-09,0.5018463343216006,5
2025-01-09,1.4519520946969362,6
2025-01-09,0.6948108282336759,7
2025-01-09,0.0,8
2025-01-09,0.0,9
2025-01-09,0.8385242087969343,10
2025-01-09,0.0,11
2025-01-09,0.0,12
2025-01-09,1.6677031531754805,13
2025-01-09,0.0,14
2025-01-09,0.0,15
2025-01-09,0.0,16
2025-01-09,0.0,17
2025-01-09,0.0,18
2025-01-09,15.28040962193688,19
2025-01-09,0.0,20
2025-01-09,0.0,21
2025-01-09,0.0,22
2025-01-09,5.878023994585906,23
2025-01-09,0.0,24
2025-01-09,8.642799625990593,25
2025-01-09,5.855170687018987,26
2025-01-09,0.0,27
2025-01-09,0.0,28
2025-01-09,0.0,29
2025-01-09,0.0,30
2025-01-09,1.1436119497313157,31
2025-01-09,2.3587541994841206,32
2025-01-09,6.573663747916786,33
2025-01-09,1.3532763838503685,34
2025-01-09,0.0,35
2025-01-09,5.025779395719325,36
2025-01-09,0.0,37
2025-01-09,0.0,38
2025-01-09,0.0,39
2025-01-09,0.0,40
2025-01-09,6.602782652565687,41
2025-01-09,2.6594544900166572,42
2025-01-09,1.8598903393258854,43
2025-01-09,0.0,44
2025-01-09,0.0,45
2025-01-09,0.0,46
2025-01-09,0.0,47
2025-01-09,0.0,48
2025-01-09,0.0,49
2025-01-09,0.0,50
2025-01-09,0.0,51
2025-01-09,0.0,52
2025-01-09,,53
2025-01-09,0.0,54
2025-01-09,0.029389928890979574,55
2025-01-09,1.5477175746137732,56
2025-01-09,2.086728433302812,57
2025-01-09,0.8650285467611568,58
2025-01-09,2.2582747601448223,59
2025-01-09,4.962238232294719,60
2025-01-10,0.0,1
2025-01-10,0.0,2
2025-01-10,0.0,3
2025-01-10,0.0,4
2025-01-10,0.0,5
2025-01-10,0.0,6
2025-01-10,0.0,7
2025-01-10,0.0,8
2025-01-10,0.0,9
2025-01-10,0.0,10
2025-01-10,0.0,11
2025-01-10,0.0,12
2025-01-10,0.0,13
2025-01-10,0.0,14
2025-01-10,0.0,15
2025-01-10,0.0,16
2025-01-10,0.0,17
2025-01-10,0.0,18
2025-01-10,0.0,19
2025-01-10,0.0,20
2025-01-10,0.0,21
2025-01-10,0.0,22
2025-01-10,0.0,23
2025-01-10,0.0,24
2025-01-10,0.046897838403890425,25
2025-01-10,0.0,26
2025-01-10,0.0,27
2025-01-10,0.0,28
2025-01-10,0.0,29
2025-01-10,0.0,30
2025-01-10,0.08905804611699328,31
2025-01-10,0.0,32
2025-01-10,0.0,33
2025-01-10,0.0,34
2025-01-10,0.0,35
2025-01-10,2.2730274568608384,36
2025-01-10,0.0,37
2025-01-10,0.0,38
2025-01-10,0.0,39
2025-01-10,0.0,40
2025-01-10,1.7816171612179574,41
2025-01-10,0.907690944224058,42
2025-01-10,0.0,43
2025-01-10,0.0,44
2025-01-10,0.0,45
2025-01-10,0.0,46
2025-01-10,0.0,47
2025-01-10,0.0,48
2025-01-10,0.0,49
2025-01-10,0.0,50
2025-01-10,0.0,51
2025-01-10,0.0,52
2025-01-10,,53
2025-01-10,0.0,54
2025-01-10,0.0,55
2025-01-10,1.3863346397087273,56
